algorithm,task,seed,epoch,global_step,train_loss,validation_loss,epoch_seconds,elapsed_seconds,source_file,environment_steps,episodes,rolling_mean_reward,policy_loss,value_loss,entropy
reinforce,slide_block_to_target,1,,,,,,2021.328697681427,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,46178.0,233.0,2.07340888673963,-0.1896144747734069,0.2636419832706451,7.349414825439453
reinforce,slide_block_to_target,1,,,,,,2030.2436847686768,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,46378.0,234.0,2.094584256359953,-0.2165487259626388,0.1080279126763343,7.349414825439453
reinforce,slide_block_to_target,1,,,,,,2038.6829319000244,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,46578.0,235.0,2.1617936714977213,-0.1426348239183426,0.104538507759571,7.349414825439453
reinforce,slide_block_to_target,1,,,,,,2047.494045972824,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,46778.0,236.0,2.437383007207531,0.1385377347469329,0.292448341846466,7.349414825439453
reinforce,slide_block_to_target,1,,,,,,2056.562247037888,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,46978.0,237.0,2.312371922606248,-0.2502694427967071,0.4548192620277405,7.349414825439453
reinforce,slide_block_to_target,1,,,,,,2067.583332061768,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,47178.0,238.0,2.4389645661652266,0.1052972227334976,0.418603241443634,7.349414825439453
reinforce,slide_block_to_target,1,,,,,,2076.803496360779,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,47378.0,239.0,2.5408219266176406,-0.0874396488070488,0.1794009059667587,7.349414825439453
reinforce,slide_block_to_target,1,,,,,,2085.6390771865845,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,47578.0,240.0,2.309859432229418,0.0248580742627382,0.962851107120514,7.349414825439453
reinforce,slide_block_to_target,1,,,,,,2095.4011001586914,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,47778.0,241.0,0.9622629240155414,0.0348157249391078,28.812183380126957,7.349209785461426
reinforce,slide_block_to_target,1,,,,,,2104.028440952301,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,47978.0,242.0,0.9494226008653838,-0.068702332675457,0.1662007719278335,7.349209785461426
reinforce,slide_block_to_target,1,,,,,,2112.2514390945435,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,48178.0,243.0,0.8505843758583265,-0.2191255539655685,0.3520818948745727,7.349209785461426
reinforce,slide_block_to_target,1,,,,,,2122.134962320328,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,48378.0,244.0,0.8085417777300077,-0.3258803486824035,0.0603224076330661,7.349209785461426
reinforce,slide_block_to_target,1,,,,,,2130.996469259262,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,48578.0,245.0,0.8033444985747528,-0.069238893687725,0.2028871774673462,7.349209785461426
reinforce,slide_block_to_target,1,,,,,,2138.9338302612305,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,48778.0,246.0,0.8433789640665248,-0.3107705116271972,0.0876406729221344,7.349209785461426
reinforce,slide_block_to_target,1,,,,,,2147.583763599396,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,48978.0,247.0,0.8323395449668363,-0.105247862637043,0.2109053432941436,7.349209785461426
reinforce,slide_block_to_target,1,,,,,,2156.461421489716,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,49178.0,248.0,0.8399913731962634,-0.1141781061887741,0.1615603566169738,7.349209785461426
reinforce,slide_block_to_target,1,,,,,,2165.2541801929474,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,49378.0,249.0,0.8481425914913607,-0.1519106030464172,0.7950237393379211,7.348974227905273
reinforce,slide_block_to_target,1,,,,,,2173.9934887886047,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,49578.0,250.0,0.8484633203596068,-0.085523597896099,0.239471361041069,7.348974227905273
reinforce,slide_block_to_target,1,,,,,,2183.3335371017456,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,49778.0,251.0,0.8253309141844702,-0.1625540554523468,0.1560885906219482,7.348974227905273
reinforce,slide_block_to_target,1,,,,,,2192.5401945114136,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,49978.0,252.0,0.7865848962217759,-0.0804786682128906,0.195561870932579,7.348974227905273
reinforce,slide_block_to_target,1,,,,,,2201.327743768692,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,50178.0,253.0,0.8450832936912965,0.012328858487308,0.0829139873385429,7.348974227905273
reinforce,slide_block_to_target,1,,,,,,2209.6533994674683,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,50378.0,254.0,0.8868135858327341,0.0742925330996513,0.0912295281887054,7.348974227905273
reinforce,slide_block_to_target,1,,,,,,2217.470579624176,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,50578.0,255.0,0.8414940137416315,-0.1033406853675842,0.3317103683948517,7.348974227905273
reinforce,slide_block_to_target,1,,,,,,2226.0745692253117,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,50778.0,256.0,0.8372757930308772,-0.1779284328222274,0.114737369120121,7.348974227905273
reinforce,slide_block_to_target,1,,,,,,2235.033342123032,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,50978.0,257.0,0.7328594300896123,-0.2071283459663391,2.858212471008301,7.3487019538879395
reinforce,slide_block_to_target,1,,,,,,2243.6029081344604,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,51178.0,258.0,0.8011810977012115,-0.2759511470794678,0.3375125825405121,7.3487019538879395
reinforce,slide_block_to_target,1,,,,,,2252.6016132831573,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,51378.0,259.0,0.6679271619767142,0.0771172493696212,0.7726154923439026,7.3487019538879395
reinforce,slide_block_to_target,1,,,,,,2261.8250737190247,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,51578.0,260.0,0.8301530044526053,-0.3907744586467743,0.2145873457193374,7.3487019538879395
reinforce,slide_block_to_target,1,,,,,,2271.187417507172,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,51778.0,261.0,1.5987769711762854,-0.0639149397611618,0.0983278304338455,7.3487019538879395
reinforce,slide_block_to_target,1,,,,,,2280.440169811249,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,51978.0,262.0,1.5868477571755832,-0.2466420531272888,0.1546307951211929,7.3487019538879395
reinforce,slide_block_to_target,1,,,,,,2289.506559371948,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,52178.0,263.0,1.6619702402502483,0.0840609744191169,0.0889715701341629,7.3487019538879395
reinforce,slide_block_to_target,1,,,,,,2298.1251220703125,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,52378.0,264.0,1.5709975186735572,0.05007304251194,0.4178281128406524,7.3487019538879395
reinforce,slide_block_to_target,1,,,,,,2306.9422256946564,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,52578.0,265.0,1.4850831899792136,-0.1634567677974701,0.7400836944580078,7.3484578132629395
reinforce,slide_block_to_target,1,,,,,,2315.659422159195,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,52778.0,266.0,0.8245753247291034,-0.2294329404830932,21.16796112060547,7.3484578132629395
reinforce,slide_block_to_target,1,,,,,,2324.6815388202667,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,52978.0,267.0,0.8141991004347988,-0.0662601515650749,0.1171149238944053,7.3484578132629395
reinforce,slide_block_to_target,1,,,,,,2333.304384469986,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,53178.0,268.0,0.7655774459243008,-0.3150878250598907,0.1859978288412094,7.3484578132629395
reinforce,slide_block_to_target,1,,,,,,2342.6748881340027,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,53378.0,269.0,0.8315639153123092,-0.3914154767990112,0.0833452045917511,7.3484578132629395
reinforce,slide_block_to_target,1,,,,,,2351.6967449188232,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,53578.0,270.0,0.8181196145713521,-0.4239368140697479,0.0537689924240112,7.3484578132629395
reinforce,slide_block_to_target,1,,,,,,2360.745293855667,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,53778.0,271.0,0.8246153548360062,-0.3212672173976898,0.1443178504705429,7.3484578132629395
reinforce,slide_block_to_target,1,,,,,,2370.09037733078,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,53978.0,272.0,0.824992905557175,-0.1993880718946457,0.2100234627723693,7.3484578132629395
reinforce,slide_block_to_target,1,,,,,,2378.5561335086823,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,54178.0,273.0,0.7705501496792031,-0.2161834686994552,0.2078098803758621,7.348202705383301
reinforce,slide_block_to_target,1,,,,,,2386.9462416172028,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,54378.0,274.0,0.8110584944486806,0.1253076344728469,0.5731031894683838,7.348202705383301
reinforce,slide_block_to_target,1,,,,,,2395.536212205887,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,54578.0,275.0,0.8366111099720192,-0.2577048540115356,0.0804651230573654,7.348202705383301
reinforce,slide_block_to_target,1,,,,,,2405.4683179855347,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,54778.0,276.0,0.8261899791658113,-0.0465737096965312,0.2286025285720825,7.348202705383301
reinforce,slide_block_to_target,1,,,,,,2414.1356270313263,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,54978.0,277.0,1.0668299749493784,-0.2406006604433059,0.2402977794408798,7.348202705383301
reinforce,slide_block_to_target,1,,,,,,2422.9595608711243,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,55178.0,278.0,1.139338432997484,-0.0419774949550628,0.1653463542461395,7.348202705383301
reinforce,slide_block_to_target,1,,,,,,2432.7493014335632,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,55378.0,279.0,1.2319569207728105,-0.1156613156199455,0.2486763000488281,7.348202705383301
reinforce,slide_block_to_target,1,,,,,,2441.8667941093445,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,55578.0,280.0,1.2918385036289888,-0.1903387904167175,0.0579496063292026,7.348202705383301
reinforce,slide_block_to_target,1,,,,,,2449.486322402954,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,55778.0,281.0,1.2286105334758952,-0.2209061831235885,0.194617286324501,7.347712516784668
reinforce,slide_block_to_target,1,,,,,,2461.1659095287323,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,55978.0,282.0,1.242722707986851,-0.3256185054779053,0.109603501856327,7.347712516784668
reinforce,slide_block_to_target,1,,,,,,2469.614429950714,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,56178.0,283.0,1.2021530896425443,-0.2824036478996277,0.1085749641060829,7.347712516784668
reinforce,slide_block_to_target,1,,,,,,2479.5983357429504,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,56378.0,284.0,1.2967733025551045,-0.2428867369890213,0.1062908396124839,7.347712516784668
reinforce,slide_block_to_target,1,,,,,,2488.611488342285,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,56578.0,285.0,1.4122312843799794,-0.4821398854255676,0.1631066650152206,7.347712516784668
reinforce,slide_block_to_target,1,,,,,,2498.3080928325653,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,56778.0,286.0,2.067432436347027,-0.3479617834091186,0.1081278398633003,7.347712516784668
reinforce,slide_block_to_target,1,,,,,,2506.922471523285,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,56978.0,287.0,2.091443055495639,-0.3381929695606231,0.2377024590969085,7.347712516784668
reinforce,slide_block_to_target,1,,,,,,2516.1731703281403,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,57178.0,288.0,2.1251817729324296,-0.2092206925153732,0.5001684427261353,7.347712516784668
reinforce,slide_block_to_target,1,,,,,,2524.931572198868,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,57378.0,289.0,2.034832560643573,-0.1488960981369018,0.4531980156898498,7.347105026245117
reinforce,slide_block_to_target,1,,,,,,2534.163741111756,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,57578.0,290.0,2.021891140565295,-0.4189546704292297,0.0895881280303001,7.347105026245117
reinforce,slide_block_to_target,1,,,,,,2543.0295221805573,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,57778.0,291.0,2.0254106383770893,0.1408533155918121,0.217207446694374,7.347105026245117
reinforce,slide_block_to_target,1,,,,,,2551.744787693024,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,57978.0,292.0,2.0344981487840608,-0.2121590971946716,0.1038142517209053,7.347105026245117
reinforce,slide_block_to_target,1,,,,,,2559.1933274269104,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,58178.0,293.0,1.3387012045830695,0.1465697288513183,23.53268241882324,7.347105026245117
reinforce,slide_block_to_target,1,,,,,,2568.511739253998,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,58378.0,294.0,1.0958054970950095,0.0687888413667678,1.066966891288757,7.347105026245117
reinforce,slide_block_to_target,1,,,,,,2577.475147008896,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,58578.0,295.0,1.0604635823518245,-0.1275820136070251,0.1754233539104461,7.347105026245117
reinforce,slide_block_to_target,1,,,,,,2586.2832467556,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,58778.0,296.0,0.439872366562508,-0.1641385406255722,19.09258460998535,7.347105026245117
reinforce,slide_block_to_target,1,,,,,,2594.6936309337616,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,58978.0,297.0,0.3455135311931591,-0.0848891288042068,0.1950777471065521,7.346542358398437
reinforce,slide_block_to_target,1,,,,,,2603.1959040164948,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,59178.0,298.0,0.2961503092199784,-0.5314854979515076,0.0995259955525398,7.346542358398437
reinforce,slide_block_to_target,1,,,,,,2612.703059196472,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,59378.0,299.0,0.1418502826243853,-0.2742924392223358,0.7811526656150818,7.346542358398437
reinforce,slide_block_to_target,1,,,,,,2621.743088960648,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,59578.0,300.0,0.1279434498399708,-0.0241417549550533,0.2280633747577667,7.346542358398437
reinforce,slide_block_to_target,1,,,,,,2623.4053082466125,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,59624.0,301.0,0.7796006642699447,0.6627376675605774,46.06948471069336,7.346542835235596
reinforce,slide_block_to_target,1,,,,,,2632.348953485489,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,59824.0,302.0,0.7547973014831749,-0.4889903664588928,0.1785839796066284,7.346542358398437
reinforce,slide_block_to_target,1,,,,,,2640.741931915283,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,60024.0,303.0,0.7347015582442488,-0.3546521663665771,0.2045603394508361,7.346542358398437
reinforce,slide_block_to_target,1,,,,,,2649.268738031388,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,60224.0,304.0,0.7511900730848519,-0.0545446686446666,0.0977622047066688,7.346542358398437
reinforce,slide_block_to_target,1,,,,,,2658.235416173935,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,60424.0,305.0,0.7266926758408753,-0.6845281720161438,0.0821364298462867,7.346010208129883
reinforce,slide_block_to_target,1,,,,,,2667.02920126915,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,60624.0,306.0,0.6984816559076515,-0.3601842224597931,0.100361131131649,7.346010208129883
reinforce,slide_block_to_target,1,,,,,,2675.6792664527893,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,60824.0,307.0,0.6886477556497063,-0.072241187095642,0.1160617992281913,7.346010208129883
reinforce,slide_block_to_target,1,,,,,,2683.7704882621765,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,61024.0,308.0,0.6555551078587978,-0.3051634728908539,0.1328567266464233,7.346010208129883
reinforce,slide_block_to_target,1,,,,,,2693.177345514297,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,61224.0,309.0,0.7416936319738837,-0.4303840696811676,0.0771370530128479,7.346010208129883
reinforce,slide_block_to_target,1,,,,,,2701.9820940494537,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,61424.0,310.0,0.631440335181376,-0.052000518888235,0.5087897777557373,7.346010208129883
reinforce,slide_block_to_target,1,,,,,,2710.781639099121,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,61624.0,311.0,0.6089434933334795,-0.3079466521739959,0.1005000844597816,7.346010208129883
reinforce,slide_block_to_target,1,,,,,,2718.968046665192,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,61824.0,312.0,0.5308015805155241,-0.2812902927398681,0.1401840448379516,7.346010208129883
reinforce,slide_block_to_target,1,,,,,,2727.9011907577515,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,62024.0,313.0,1.3122115556568097,-0.6187868714332581,0.1523490846157074,7.345446586608887
reinforce,slide_block_to_target,1,,,,,,2738.9713349342346,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,62224.0,314.0,1.413263146993536,0.0165415722876787,0.1234761327505111,7.345446586608887
reinforce,slide_block_to_target,1,,,,,,2749.601435661316,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,62424.0,315.0,1.427018304583448,-0.0025782918091863,0.2283422648906707,7.345446586608887
reinforce,slide_block_to_target,1,,,,,,2758.6387281417847,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,62624.0,316.0,2.004526843544857,-0.5945904850959778,0.1142622083425521,7.345446586608887
reinforce,slide_block_to_target,1,,,,,,2767.6586339473724,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,62824.0,317.0,1.9987069268196984,-0.2128930836915969,0.133144274353981,7.345446586608887
reinforce,slide_block_to_target,1,,,,,,2777.046144962311,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,63024.0,318.0,1.958605756279843,-0.656063437461853,0.1393584609031677,7.345446586608887
reinforce,slide_block_to_target,1,,,,,,2786.3710901737213,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,63224.0,319.0,2.0439505327910354,-0.7091606259346008,0.3755525350570678,7.345446586608887
reinforce,slide_block_to_target,1,,,,,,2794.860473871231,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,63424.0,320.0,1.7591225590974262,-0.1241862848401069,2.3589565753936768,7.345446586608887
reinforce,slide_block_to_target,1,,,,,,2802.9633436203003,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,63624.0,321.0,1.0714605852961718,-0.3924126327037811,0.5302533507347107,7.344798564910889
reinforce,slide_block_to_target,1,,,,,,2811.650754213333,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,63824.0,322.0,1.059437829256075,-0.3770159482955932,0.1004453971982002,7.344798564910889
reinforce,slide_block_to_target,1,,,,,,2820.2787494659424,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,64024.0,323.0,1.019020456075686,-0.2658019661903381,0.1533708274364471,7.344798564910889
reinforce,slide_block_to_target,1,,,,,,2829.536183834076,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,64224.0,324.0,0.965633045136946,-0.5577175617218018,0.1532059162855148,7.344798564910889
reinforce,slide_block_to_target,1,,,,,,2837.882472991944,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,64424.0,325.0,1.024422790110129,-0.4416410326957702,0.2426434457302093,7.344798564910889
reinforce,slide_block_to_target,1,,,,,,2846.810711622238,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,64624.0,326.0,1.0307666689157655,-0.3327219784259796,0.1447276175022125,7.344798564910889
reinforce,slide_block_to_target,1,,,,,,2855.0237135887146,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,64824.0,327.0,1.0233933545649223,0.0266812220215797,0.3404945731163025,7.344798564910889
reinforce,slide_block_to_target,1,,,,,,2863.598654031753,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,65024.0,328.0,1.0246757112443616,-0.2195216715335846,0.1250234395265579,7.344798564910889
reinforce,slide_block_to_target,1,,,,,,2872.5865502357483,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,65224.0,329.0,0.1684773929417322,-0.2306167185306549,30.48870849609375,7.343985557556152
reinforce,slide_block_to_target,1,,,,,,2880.801644563675,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,65424.0,330.0,0.2931937307119563,-0.3922328948974609,0.2853307723999023,7.343985557556152
reinforce,slide_block_to_target,1,,,,,,2890.8592960834503,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,65624.0,331.0,0.3124455690384106,-0.606374204158783,0.0846512243151664,7.343985557556152
reinforce,slide_block_to_target,1,,,,,,2899.927034378052,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,65824.0,332.0,0.3791590735316473,-0.4686374962329864,0.3165688216686249,7.343985557556152
reinforce,slide_block_to_target,1,,,,,,2909.0006244182587,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,66024.0,333.0,0.3108573548495966,0.0010246420279145,0.1912083625793457,7.343985557556152
reinforce,slide_block_to_target,1,,,,,,2917.8925733566284,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,66224.0,334.0,0.3846107788384164,-0.0967913344502449,0.158382162451744,7.343985557556152
reinforce,slide_block_to_target,1,,,,,,2926.8899302482605,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,66424.0,335.0,0.4264414489269465,-0.4421112835407257,0.2025014460086822,7.343985557556152
reinforce,slide_block_to_target,1,,,,,,2936.735600233078,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,66624.0,336.0,0.4579669266939371,-0.3098250329494476,0.1325424909591674,7.343985557556152
reinforce,slide_block_to_target,1,,,,,,2945.0699775218964,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/reinforce_slide_block_to_target_seed1/training_metrics.csv,66824.0,337.0,0.515097092092058,-0.4177740216255188,0.2230608761310577,7.343075752258301
