algorithm,task,seed,evaluation_seed,episode,robot,success,episode_reward,episode_length,final_distance,control_distance,collision_count,collision_rate,action_smoothness,terminated,truncated,inference_seconds,mean_inference_ms,source_file,environment_steps
sac,reach_target,1,,843,panda,1.0,13.175092776000508,72.0,0.0408904328942298,0.0408904328942298,1.0,0.0138888888888888,0.5231500766961508,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,97952.0
sac,reach_target,1,,844,panda,1.0,12.18688811761141,13.0,0.0574121698737144,0.0574121698737144,0.0,0.0,0.3112125067661206,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,97965.0
sac,reach_target,1,,845,panda,1.0,11.88379774285853,14.0,0.0132055263966321,0.0132055263966321,0.0,0.0,0.425481541798665,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,97979.0
sac,reach_target,1,,846,panda,1.0,12.344103595823055,49.0,0.038390327244997,0.038390327244997,0.0,0.0,0.4461746192537248,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98028.0
sac,reach_target,1,,847,panda,1.0,11.22402617004514,48.0,0.0564893148839473,0.0564893148839473,0.0,0.0,0.4211435184833851,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98076.0
sac,reach_target,1,,848,panda,1.0,13.25371835187078,45.0,0.0375782810151577,0.0375782810151577,6.0,0.1333333333333333,0.3940452279692346,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98121.0
sac,reach_target,1,,849,panda,1.0,12.710044073030357,46.0,0.0186327490955591,0.0186327490955591,0.0,0.0,0.3553765289485454,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98167.0
sac,reach_target,1,,850,panda,1.0,11.95635231316091,120.0,0.0545283406972885,0.0545283406972885,0.0,0.0,0.4267424335624991,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98287.0
sac,reach_target,1,,851,panda,0.0,1.6538243323564736,200.0,0.1451728790998459,0.1451728790998459,0.0,0.0,0.4451775853451922,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98487.0
sac,reach_target,1,,852,panda,1.0,11.967476505562663,10.0,0.0278901997953653,0.0278901997953653,0.0,0.0,0.4404307007789612,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98497.0
sac,reach_target,1,,853,panda,1.0,12.939027115970852,13.0,0.058323960751295,0.058323960751295,0.0,0.0,0.4471314131127049,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98510.0
sac,reach_target,1,,854,panda,1.0,12.602241262733935,11.0,0.0317829474806785,0.0317829474806785,0.0,0.0,0.4319154642522335,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98521.0
sac,reach_target,1,,855,panda,1.0,12.733159121006729,22.0,0.0466857589781284,0.0466857589781284,1.0,0.0454545454545454,0.3621336922404312,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98543.0
sac,reach_target,1,,856,panda,1.0,12.502558380305768,11.0,0.0356417074799537,0.0356417074799537,0.0,0.0,0.3739934921264648,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98554.0
sac,reach_target,1,,857,panda,1.0,12.610662956804044,63.0,0.0415979512035846,0.0415979512035846,0.0,0.0,0.3782454176295188,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98617.0
sac,reach_target,1,,858,panda,1.0,12.717712204605348,55.0,0.0356724075973033,0.0356724075973033,0.0,0.0,0.3944551074808394,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98672.0
sac,reach_target,1,,859,panda,1.0,12.376326582789432,99.0,0.0443837791681289,0.0443837791681289,1.0,0.0101010101010101,0.3054592388192648,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98771.0
sac,reach_target,1,,860,panda,1.0,12.561128960698843,10.0,0.0524574406445026,0.0524574406445026,0.0,0.0,0.3338360579477416,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98781.0
sac,reach_target,1,,861,panda,1.0,11.938493142426031,185.0,0.0569198057055473,0.0569198057055473,0.0,0.0,0.4202162304933628,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98966.0
sac,reach_target,1,,862,panda,1.0,13.217607641696931,12.0,0.0412675738334655,0.0412675738334655,0.0,0.0,0.4070728187533942,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,98978.0
sac,reach_target,1,,863,panda,1.0,12.102602870613342,65.0,0.0424268059432506,0.0424268059432506,0.0,0.0,0.4433240702492185,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99043.0
sac,reach_target,1,,864,panda,1.0,12.35824332818389,15.0,0.0406024344265461,0.0406024344265461,0.0,0.0,0.3059048700545515,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99058.0
sac,reach_target,1,,865,panda,1.0,13.496765008300544,12.0,0.0425559468567371,0.0425559468567371,1.0,0.0833333333333333,0.2348388609561053,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99070.0
sac,reach_target,1,,866,panda,1.0,12.92341613954306,34.0,0.0376989915966987,0.0376989915966987,2.0,0.0588235294117647,0.3548746508630839,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99104.0
sac,reach_target,1,,867,panda,1.0,11.595933654010295,15.0,0.038996584713459,0.038996584713459,0.0,0.0,0.3589568313743387,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99119.0
sac,reach_target,1,,868,panda,1.0,13.151042621359233,10.0,0.0280162114650011,0.0280162114650011,0.0,0.0,0.3570059347483847,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99129.0
sac,reach_target,1,,869,panda,1.0,13.123602525874974,9.0,0.0294987652450799,0.0294987652450799,0.0,0.0,0.345871222554706,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99138.0
sac,reach_target,1,,870,panda,1.0,13.024490771681076,56.0,0.0333694331347942,0.0333694331347942,1.0,0.0178571428571428,0.3799247884614901,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99194.0
sac,reach_target,1,,871,panda,1.0,12.694426942497492,22.0,0.0465979985892772,0.0465979985892772,0.0,0.0,0.3084463203946749,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99216.0
sac,reach_target,1,,872,panda,1.0,11.486203496068716,4.0,0.0254633612930774,0.0254633612930774,0.0,0.0,0.5000707308451334,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99220.0
sac,reach_target,1,,873,panda,1.0,12.766063282579188,36.0,0.0406087525188922,0.0406087525188922,0.0,0.0,0.3662945170487676,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99256.0
sac,reach_target,1,,874,panda,0.0,1.4413405537605462,200.0,0.0747872591018676,0.0747872591018676,0.0,0.0,0.4188934108944394,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99456.0
sac,reach_target,1,,875,panda,1.0,13.018500538915395,25.0,0.0326131470501422,0.0326131470501422,0.0,0.0,0.2448733495548367,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99481.0
sac,reach_target,1,,876,panda,1.0,12.959795963168148,35.0,0.0502851158380508,0.0502851158380508,0.0,0.0,0.3820300255628193,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99516.0
sac,reach_target,1,,877,panda,1.0,13.246242398828269,14.0,0.0365018136799335,0.0365018136799335,0.0,0.0,0.3408200634786716,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99530.0
sac,reach_target,1,,878,panda,1.0,12.162804740637544,18.0,0.0416912175714969,0.0416912175714969,0.0,0.0,0.599155717255438,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99548.0
sac,reach_target,1,,879,panda,1.0,12.815233579009773,12.0,0.0496230311691761,0.0496230311691761,0.0,0.0,0.2451627064834941,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99560.0
sac,reach_target,1,,880,panda,1.0,11.193791866570711,13.0,0.0474038086831569,0.0474038086831569,0.0,0.0,0.398656557003657,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99573.0
sac,reach_target,1,,881,panda,1.0,11.545186729848387,78.0,0.0518064275383949,0.0518064275383949,0.0,0.0,0.3915908423724112,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99651.0
sac,reach_target,1,,882,panda,1.0,12.166402735948566,41.0,0.050541341304779,0.050541341304779,0.0,0.0,0.3763473241007887,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99692.0
sac,reach_target,1,,883,panda,1.0,12.067271887362008,40.0,0.0508024021983146,0.0508024021983146,0.0,0.0,0.4486885138142567,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99732.0
sac,reach_target,1,,884,panda,1.0,13.16230919200182,22.0,0.0394331440329551,0.0394331440329551,0.0,0.0,0.2440497757246097,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99754.0
sac,reach_target,1,,885,panda,1.0,12.330431589186194,30.0,0.0485948845744133,0.0485948845744133,0.0,0.0,0.4926049109419872,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99784.0
sac,reach_target,1,,886,panda,1.0,13.015353548333051,17.0,0.0204042140394449,0.0204042140394449,0.0,0.0,0.3641886324621737,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99801.0
sac,reach_target,1,,887,panda,1.0,11.755882288098338,27.0,0.0464468151330947,0.0464468151330947,0.0,0.0,0.4325690652028872,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed1/episode_metrics.csv,99828.0
sac,reach_target,2,,0,panda,1.0,12.371014970868831,77.0,0.0489067323505878,0.0489067323505878,0.0,0.0,0.735946910357789,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,77.0
sac,reach_target,2,,1,panda,0.0,-0.8389978528022658,200.0,0.8099458813667297,0.8099458813667297,4.0,0.02,0.6673124527661645,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,277.0
sac,reach_target,2,,2,panda,0.0,-0.7726334452628997,200.0,0.6289582252502441,0.6289582252502441,5.0,0.025,0.6407538986385767,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,477.0
sac,reach_target,2,,3,panda,1.0,12.75276260003449,200.0,0.0554436929523944,0.0554436929523944,4.0,0.02,0.6904193653009045,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,677.0
sac,reach_target,2,,4,panda,0.0,0.9598590016365152,200.0,0.3522484302520752,0.3522484302520752,5.0,0.025,0.6742964137588913,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,877.0
sac,reach_target,2,,5,panda,0.0,2.476874697208418,200.0,0.189401626586914,0.189401626586914,9.0,0.045,0.6760371084788337,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,1077.0
sac,reach_target,2,,6,panda,0.0,0.1650733828544747,200.0,0.4943624138832092,0.4943624138832092,14.0,0.07,0.7322519715107865,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,1277.0
sac,reach_target,2,,7,panda,0.0,0.7480426460504546,200.0,0.2471382766962051,0.2471382766962051,6.0,0.03,0.7308326376667574,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,1477.0
sac,reach_target,2,,8,panda,1.0,11.173417991161347,69.0,0.0469790399074554,0.0469790399074554,0.0,0.0,0.7411642556681353,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,1546.0
sac,reach_target,2,,9,panda,1.0,12.650805922538057,161.0,0.0390769802033901,0.0390769802033901,3.0,0.0186335403726708,0.7313792269676924,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,1707.0
sac,reach_target,2,,10,panda,0.0,0.4808926165103945,200.0,0.3839947879314422,0.3839947879314422,3.0,0.015,0.7329282628830953,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,1907.0
sac,reach_target,2,,11,panda,0.0,0.6405554294586182,200.0,0.1509346067905426,0.1509346067905426,13.0,0.065,0.6869340115156605,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,2107.0
sac,reach_target,2,,12,panda,0.0,1.7419306516647368,200.0,0.2175467610359192,0.2175467610359192,14.0,0.07,0.6696892397562463,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,2307.0
sac,reach_target,2,,13,panda,1.0,12.275791311830284,58.0,0.0391754992306232,0.0391754992306232,0.0,0.0,0.7006440246314333,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,2365.0
sac,reach_target,2,,14,panda,1.0,13.09856961831452,135.0,0.0360484607517719,0.0360484607517719,7.0,0.0518518518518518,0.6959638284213507,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,2500.0
sac,reach_target,2,,15,panda,0.0,1.822068053483973,200.0,0.277469128370285,0.277469128370285,8.0,0.04,0.6484587223236286,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,2700.0
sac,reach_target,2,,16,panda,0.0,1.1317334651947115,200.0,0.3097228407859802,0.3097228407859802,15.0,0.075,0.6822792903412527,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,2900.0
sac,reach_target,2,,17,panda,0.0,1.266701775789266,200.0,0.2502683103084564,0.2502683103084564,12.0,0.06,0.6960952929665695,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,3100.0
sac,reach_target,2,,18,panda,0.0,-0.5215625882148672,200.0,0.3882809579372406,0.3882809579372406,12.0,0.06,0.7143815813501876,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,3300.0
sac,reach_target,2,,19,panda,1.0,12.757342479079966,130.0,0.0526440925896167,0.0526440925896167,2.0,0.0153846153846153,0.6772081289411516,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,3430.0
sac,reach_target,2,,20,panda,0.0,-1.5512612879276255,200.0,0.7336545586585999,0.7336545586585999,7.0,0.035,0.6928037659232341,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,3630.0
sac,reach_target,2,,21,panda,0.0,-1.5480302691459582,200.0,0.6920181512832642,0.6920181512832642,1.0,0.005,0.7182158672030846,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,3830.0
sac,reach_target,2,,22,panda,0.0,0.5520756125450303,200.0,0.5801207423210144,0.5801207423210144,4.0,0.02,0.6619964129661196,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,4030.0
sac,reach_target,2,,23,panda,0.0,2.2547273665666707,200.0,0.2179762572050094,0.2179762572050094,1.0,0.005,0.681229570440611,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,4230.0
sac,reach_target,2,,24,panda,0.0,0.0845561504364142,200.0,0.5978917479515076,0.5978917479515076,8.0,0.04,0.6534119601637575,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,4430.0
sac,reach_target,2,,25,panda,0.0,-0.5266711533069612,200.0,0.4936643242835998,0.4936643242835998,7.0,0.035,0.7299270393261358,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,4630.0
sac,reach_target,2,,26,panda,0.0,-2.484771949052804,200.0,0.9470508098602296,0.9470508098602296,0.0,0.0,0.6912851287192435,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,4830.0
sac,reach_target,2,,27,panda,0.0,-1.1157904982566738,200.0,0.870503842830658,0.870503842830658,6.0,0.03,0.6326069324909143,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,5030.0
sac,reach_target,2,,28,panda,0.0,0.3869385600090039,200.0,0.2513183653354645,0.2513183653354645,5.0,0.025,0.7537811312393926,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,5230.0
sac,reach_target,2,,29,panda,0.0,-4.1937701821327344,200.0,1.2046380043029783,1.2046380043029783,5.0,0.025,0.616226831685059,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,5430.0
sac,reach_target,2,,30,panda,0.0,-1.856570732593524,200.0,1.017449975013733,1.017449975013733,0.0,0.0,0.6724295974077292,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,5630.0
sac,reach_target,2,,31,panda,0.0,-0.268317949771876,200.0,0.463171124458313,0.463171124458313,7.0,0.035,0.6979003821186085,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,5830.0
sac,reach_target,2,,32,panda,0.0,-2.9942076325416416,200.0,1.19675612449646,1.19675612449646,26.0,0.13,0.6660516939720317,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,6030.0
sac,reach_target,2,,33,panda,0.0,-2.057036948204028,200.0,1.0331759452819824,1.0331759452819824,5.0,0.025,0.6722900217127561,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,6230.0
sac,reach_target,2,,34,panda,0.0,0.5404488325119017,200.0,0.342814028263092,0.342814028263092,21.0,0.105,0.7317276576805354,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,6430.0
sac,reach_target,2,,35,panda,0.0,-1.8992732882499623,200.0,0.9405380487442015,0.9405380487442015,15.0,0.075,0.7020933178426633,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,6630.0
sac,reach_target,2,,36,panda,0.0,-2.557768416404711,200.0,1.072115182876587,1.072115182876587,9.0,0.045,0.6921407637471829,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,6830.0
sac,reach_target,2,,37,panda,0.0,-0.6007844626903384,200.0,0.4415174722671509,0.4415174722671509,3.0,0.015,0.6471191184155306,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,7030.0
sac,reach_target,2,,38,panda,0.0,-2.808006000518781,200.0,1.2014822959899902,1.2014822959899902,8.0,0.04,0.6744125279499658,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,7230.0
sac,reach_target,2,,39,panda,0.0,-0.3414871215820304,200.0,0.5271950960159302,0.5271950960159302,24.0,0.12,0.6455180476882949,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,7430.0
sac,reach_target,2,,40,panda,1.0,12.791962733298549,67.0,0.0388361774384975,0.0388361774384975,0.0,0.0,0.7172947546297853,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,7497.0
sac,reach_target,2,,41,panda,0.0,-0.5510557115077835,200.0,0.3784153759479522,0.3784153759479522,2.0,0.01,0.5455264187974846,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,7697.0
sac,reach_target,2,,42,panda,0.0,-2.1153884053230145,200.0,0.8854261040687561,0.8854261040687561,16.0,0.08,0.6558211577597575,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,7897.0
sac,reach_target,2,,43,panda,0.0,0.2196123778820058,200.0,0.3530951738357544,0.3530951738357544,10.0,0.05,0.7169315732603696,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,8097.0
sac,reach_target,2,,44,panda,0.0,1.0773011624813158,200.0,0.3514153659343719,0.3514153659343719,7.0,0.035,0.7377894597886195,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,8297.0
sac,reach_target,2,,45,panda,0.0,0.4767730414867559,200.0,0.4910539090633392,0.4910539090633392,13.0,0.065,0.687867304825004,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,8497.0
sac,reach_target,2,,46,panda,1.0,11.65853829368949,15.0,0.0365251787006855,0.0365251787006855,0.0,0.0,0.5874372252396175,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,8512.0
sac,reach_target,2,,47,panda,0.0,0.0209238708019264,200.0,0.3908037543296814,0.3908037543296814,0.0,0.0,0.637111561681757,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,8712.0
sac,reach_target,2,,48,panda,0.0,-0.7561524629592845,200.0,0.7032136917114258,0.7032136917114258,0.0,0.0,0.5981104193096185,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,8912.0
sac,reach_target,2,,49,panda,0.0,-2.187967491149888,200.0,1.0398964881896973,1.0398964881896973,10.0,0.05,0.5224810587850648,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,9112.0
sac,reach_target,2,,50,panda,0.0,-1.9016571760177543,200.0,0.744783878326416,0.744783878326416,39.0,0.195,0.4921533061781121,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,9312.0
sac,reach_target,2,,51,panda,0.0,-2.072471123933784,200.0,0.7721259593963623,0.7721259593963623,45.0,0.225,0.4895921869568489,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,9512.0
sac,reach_target,2,,52,panda,0.0,-0.6177215695381137,200.0,0.7215975522994995,0.7215975522994995,163.0,0.815,0.4482583124096969,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,9712.0
sac,reach_target,2,,53,panda,0.0,1.601360845565809,200.0,0.3871201872825622,0.3871201872825622,16.0,0.08,0.5907418973903036,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,9912.0
sac,reach_target,2,,54,panda,1.0,11.688785596013073,183.0,0.0558421164751052,0.0558421164751052,0.0,0.0,0.4802226194763904,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,10095.0
sac,reach_target,2,,55,panda,0.0,-3.449400854110701,200.0,1.0700068473815918,1.0700068473815918,51.0,0.255,0.5124590446910442,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,10295.0
sac,reach_target,2,,56,panda,0.0,-0.9267564535140878,200.0,0.6868169903755188,0.6868169903755188,0.0,0.0,0.4748990477469922,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,10495.0
sac,reach_target,2,,57,panda,0.0,-2.3561154723167297,200.0,0.9737447500228882,0.9737447500228882,4.0,0.02,0.4708376995301875,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,10695.0
sac,reach_target,2,,58,panda,0.0,-2.629805994033797,200.0,1.1888669729232788,1.1888669729232788,18.0,0.09,0.5508593982881188,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,10895.0
sac,reach_target,2,,59,panda,0.0,-3.457460296154008,200.0,1.2656821012496948,1.2656821012496948,9.0,0.045,0.5735466570111375,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/sac_reach_target_seed2/episode_metrics.csv,11095.0
